,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
7871,3,15,62,[],225.99,,,,,,
7872,3,15,63,"[1, 3, 5, 7]",232.64,,,,,,
7873,3,15,63,"[3, 5, 7]",198.18,,,,,,
7874,3,15,63,"[1, 5, 7]",232.64,,,,,,
7875,3,15,63,"[1, 3, 7]",213.69,,,,,,
7876,3,15,63,"[1, 3, 5]",238.68,,,,,,
7877,3,15,63,"[5, 7]",245.09,,,,,,
7878,3,15,63,"[3, 7]",211.43,,,,,,
7879,3,15,63,"[3, 5]",191.35,,,,,,
7880,3,15,63,"[1, 7]",213.69,,,,,,
7881,3,15,63,"[1, 5]",238.68,,,,,,
7882,3,15,63,"[1, 3]",213.69,,,,,,
7883,3,15,63,[1],213.69,,,,,,
7884,3,15,63,[3],211.43,,,,,,
7885,3,15,63,[5],245.09,,,,,,
7886,3,15,63,[7],211.43,,,,,,
7887,3,15,63,[],211.43,,,,,,
7888,3,15,64,"[1, 3, 5, 7]",215.31,,,,,,
7889,3,15,64,"[3, 5, 7]",241.01,,,,,,
7890,3,15,64,"[1, 5, 7]",219.48,,,,,,
7891,3,15,64,"[1, 3, 7]",221.84,,,,,,
7892,3,15,64,"[1, 3, 5]",199.83,,,,,,
7893,3,15,64,"[5, 7]",240.06,,,,,,
7894,3,15,64,"[3, 7]",202.42,,,,,,
7895,3,15,64,"[3, 5]",245.71,,,,,,
7896,3,15,64,"[1, 7]",221.84,,,,,,
7897,3,15,64,"[1, 5]",219.48,,,,,,
7898,3,15,64,"[1, 3]",221.84,,,,,,
7899,3,15,64,[1],221.84,,,,,,
7900,3,15,64,[3],202.42,,,,,,
7901,3,15,64,[5],240.06,,,,,,
7902,3,15,64,[7],202.42,,,,,,
7903,3,15,64,[],202.42,,,,,,
7904,3,15,65,"[1, 3, 5, 7]",221.92,,,,,,
7905,3,15,65,"[3, 5, 7]",226.29,,,,,,
7906,3,15,65,"[1, 5, 7]",221.92,,,,,,
7907,3,15,65,"[1, 3, 7]",242.8,,,,,,
7908,3,15,65,"[1, 3, 5]",221.92,,,,,,
7909,3,15,65,"[5, 7]",217.58,,,,,,
7910,3,15,65,"[3, 7]",219.54,,,,,,
7911,3,15,65,"[3, 5]",200.41,,,,,,
7912,3,15,65,"[1, 7]",242.8,,,,,,
7913,3,15,65,"[1, 5]",221.92,,,,,,
7914,3,15,65,"[1, 3]",242.8,,,,,,
7915,3,15,65,[1],242.8,,,,,,
7916,3,15,65,[3],219.54,,,,,,
7917,3,15,65,[5],217.58,,,,,,
7918,3,15,65,[7],219.54,,,,,,
7919,3,15,65,[],219.54,,,,,,
7920,3,15,66,"[1, 3, 5, 7]",235.43,,,,,,
7921,3,15,66,"[3, 5, 7]",244.54,,,,,,
7922,3,15,66,"[1, 5, 7]",251.23,,,,,,
7923,3,15,66,"[1, 3, 7]",224.85,,,,,,
7924,3,15,66,"[1, 3, 5]",232.37,,,,,,
7925,3,15,66,"[5, 7]",208.19,,,,,,
7926,3,15,66,"[3, 7]",208.05,,,,,,
7927,3,15,66,"[3, 5]",198.13,,,,,,
7928,3,15,66,"[1, 7]",224.85,,,,,,
7929,3,15,66,"[1, 5]",251.23,,,,,,
7930,3,15,66,"[1, 3]",224.85,,,,,,
7931,3,15,66,[1],224.85,,,,,,
7932,3,15,66,[3],208.05,,,,,,
7933,3,15,66,[5],208.19,,,,,,
7934,3,15,66,[7],208.05,,,,,,
7935,3,15,66,[],208.05,,,,,,
7936,3,15,67,"[1, 3, 5, 7]",210.7,,,,,,
7937,3,15,67,"[3, 5, 7]",220.53,,,,,,
7938,3,15,67,"[1, 5, 7]",210.7,,,,,,
7939,3,15,67,"[1, 3, 7]",231.15,,,,,,
7940,3,15,67,"[1, 3, 5]",210.7,,,,,,
7941,3,15,67,"[5, 7]",243.24,,,,,,
7942,3,15,67,"[3, 7]",201.77,,,,,,
7943,3,15,67,"[3, 5]",227.97,,,,,,
7944,3,15,67,"[1, 7]",231.15,,,,,,
7945,3,15,67,"[1, 5]",210.7,,,,,,
7946,3,15,67,"[1, 3]",231.15,,,,,,
7947,3,15,67,[1],231.15,,,,,,
7948,3,15,67,[3],201.77,,,,,,
7949,3,15,67,[5],243.24,,,,,,
7950,3,15,67,[7],201.77,,,,,,
7951,3,15,67,[],201.77,,,,,,
7952,3,15,68,"[1, 3, 5, 7]",255.24,,,,,,
7953,3,15,68,"[3, 5, 7]",217.46,,,,,,
7954,3,15,68,"[1, 5, 7]",255.24,,,,,,
7955,3,15,68,"[1, 3, 7]",233.22,,,,,,
7956,3,15,68,"[1, 3, 5]",231.4,,,,,,
7957,3,15,68,"[5, 7]",212.9,,,,,,
7958,3,15,68,"[3, 7]",221.04,,,,,,
7959,3,15,68,"[3, 5]",212.39,,,,,,
7960,3,15,68,"[1, 7]",233.22,,,,,,
7961,3,15,68,"[1, 5]",231.4,,,,,,
7962,3,15,68,"[1, 3]",233.22,,,,,,
7963,3,15,68,[1],233.22,,,,,,
7964,3,15,68,[3],221.04,,,,,,
7965,3,15,68,[5],212.9,,,,,,
7966,3,15,68,[7],221.04,,,,,,
7967,3,15,68,[],221.04,,,,,,
7968,3,15,69,"[1, 3, 5, 7]",234.32,,,,,,
7969,3,15,69,"[3, 5, 7]",192.82,,,,,,
7970,3,15,69,"[1, 5, 7]",288.38,,,,,,
7971,3,15,69,"[1, 3, 7]",212.4,,,,,,
7972,3,15,69,"[1, 3, 5]",240.38,,,,,,
7973,3,15,69,"[5, 7]",254.29,,,,,,
7974,3,15,69,"[3, 7]",203.03,,,,,,
7975,3,15,69,"[3, 5]",180.9,,,,,,
7976,3,15,69,"[1, 7]",212.4,,,,,,
7977,3,15,69,"[1, 5]",288.38,,,,,,
7978,3,15,69,"[1, 3]",212.4,,,,,,
7979,3,15,69,[1],212.4,,,,,,
7980,3,15,69,[3],203.03,,,,,,
7981,3,15,69,[5],254.29,,,,,,
7982,3,15,69,[7],203.03,,,,,,
7983,3,15,69,[],203.03,,,,,,
7984,3,15,70,"[1, 3, 5, 7]",242.52,,,,,,
7985,3,15,70,"[3, 5, 7]",203.72,,,,,,
7986,3,15,70,"[1, 5, 7]",249.26,,,,,,
7987,3,15,70,"[1, 3, 7]",237.59,,,,,,
7988,3,15,70,"[1, 3, 5]",238.72,,,,,,
7989,3,15,70,"[5, 7]",315.38,,,,,,
7990,3,15,70,"[3, 7]",257.34,,,,,,
7991,3,15,70,"[3, 5]",194.9,,,,,,
7992,3,15,70,"[1, 7]",237.59,,,,,,
7993,3,15,70,"[1, 5]",249.26,,,,,,
7994,3,15,70,"[1, 3]",237.59,,,,,,
7995,3,15,70,[1],237.59,,,,,,
7996,3,15,70,[3],257.34,,,,,,
7997,3,15,70,[5],315.38,,,,,,
7998,3,15,70,[7],257.34,,,,,,
7999,3,15,70,[],257.34,,,,,,
8000,3,16,51,"[1, 3, 5, 7]",211.23,,,,,,
8001,3,16,51,"[3, 5, 7]",191.24,,,,,,
8002,3,16,51,"[1, 5, 7]",238.65,,,,,,
8003,3,16,51,"[1, 3, 7]",233.97,,,,,,
8004,3,16,51,"[1, 3, 5]",267.85,,,,,,
8005,3,16,51,"[5, 7]",231.87,,,,,,
8006,3,16,51,"[3, 7]",214.4,,,,,,
8007,3,16,51,"[3, 5]",191.24,,,,,,
8008,3,16,51,"[1, 7]",233.97,,,,,,
8009,3,16,51,"[1, 5]",238.65,,,,,,
8010,3,16,51,"[1, 3]",233.97,,,,,,
8011,3,16,51,[1],233.97,,,,,,
8012,3,16,51,[3],214.4,,,,,,
8013,3,16,51,[5],231.87,,,,,,
8014,3,16,51,[7],214.4,,,,,,
8015,3,16,51,[],214.4,,,,,,
8016,3,16,52,"[1, 3, 5, 7]",212.49,,,,,,
8017,3,16,52,"[3, 5, 7]",216.67,,,,,,
8018,3,16,52,"[1, 5, 7]",222.41,,,,,,
8019,3,16,52,"[1, 3, 7]",208.98,,,,,,
8020,3,16,52,"[1, 3, 5]",212.27,,,,,,
8021,3,16,52,"[5, 7]",220.91,,,,,,
8022,3,16,52,"[3, 7]",224.85,,,,,,
8023,3,16,52,"[3, 5]",191.25,,,,,,
8024,3,16,52,"[1, 7]",208.98,,,,,,
8025,3,16,52,"[1, 5]",222.41,,,,,,
8026,3,16,52,"[1, 3]",208.98,,,,,,
8027,3,16,52,[1],208.98,,,,,,
8028,3,16,52,[3],224.85,,,,,,
8029,3,16,52,[5],220.91,,,,,,
8030,3,16,52,[7],224.85,,,,,,
8031,3,16,52,[],224.85,,,,,,
8032,3,16,53,"[1, 3, 5, 7]",221.41,,,,,,
8033,3,16,53,"[3, 5, 7]",175.42,,,,,,
8034,3,16,53,"[1, 5, 7]",238.82,,,,,,
8035,3,16,53,"[1, 3, 7]",224.37,,,,,,
8036,3,16,53,"[1, 3, 5]",205.66,,,,,,
8037,3,16,53,"[5, 7]",252.11,,,,,,
8038,3,16,53,"[3, 7]",203.41,,,,,,
8039,3,16,53,"[3, 5]",175.42,,,,,,
8040,3,16,53,"[1, 7]",224.37,,,,,,
8041,3,16,53,"[1, 5]",238.82,,,,,,
8042,3,16,53,"[1, 3]",224.37,,,,,,
8043,3,16,53,[1],224.37,,,,,,
8044,3,16,53,[3],203.41,,,,,,
8045,3,16,53,[5],252.11,,,,,,
8046,3,16,53,[7],203.41,,,,,,
8047,3,16,53,[],203.41,,,,,,
8048,3,16,54,"[1, 3, 5, 7]",205.82,,,,,,
8049,3,16,54,"[3, 5, 7]",224.52,,,,,,
8050,3,16,54,"[1, 5, 7]",243.88,,,,,,
8051,3,16,54,"[1, 3, 7]",217.7,,,,,,
8052,3,16,54,"[1, 3, 5]",210.81,,,,,,
8053,3,16,54,"[5, 7]",230.94,,,,,,
8054,3,16,54,"[3, 7]",207.62,,,,,,
8055,3,16,54,"[3, 5]",185.57,,,,,,
8056,3,16,54,"[1, 7]",217.7,,,,,,
8057,3,16,54,"[1, 5]",243.88,,,,,,
8058,3,16,54,"[1, 3]",217.7,,,,,,
8059,3,16,54,[1],217.7,,,,,,
8060,3,16,54,[3],207.62,,,,,,
8061,3,16,54,[5],230.94,,,,,,
8062,3,16,54,[7],207.62,,,,,,
8063,3,16,54,[],207.62,,,,,,
8064,3,16,55,"[1, 3, 5, 7]",211.99,,,,,,
8065,3,16,55,"[3, 5, 7]",233.01,,,,,,
8066,3,16,55,"[1, 5, 7]",246.68,,,,,,
8067,3,16,55,"[1, 3, 7]",220.8,,,,,,
8068,3,16,55,"[1, 3, 5]",210.5,,,,,,
8069,3,16,55,"[5, 7]",213.68,,,,,,
8070,3,16,55,"[3, 7]",227.14,,,,,,
8071,3,16,55,"[3, 5]",203.66,,,,,,
8072,3,16,55,"[1, 7]",220.8,,,,,,
8073,3,16,55,"[1, 5]",246.68,,,,,,
8074,3,16,55,"[1, 3]",220.8,,,,,,
8075,3,16,55,[1],220.8,,,,,,
8076,3,16,55,[3],227.14,,,,,,
8077,3,16,55,[5],213.68,,,,,,
8078,3,16,55,[7],227.14,,,,,,
8079,3,16,55,[],227.14,,,,,,
8080,3,16,56,"[1, 3, 5, 7]",206.01,,,,,,
8081,3,16,56,"[3, 5, 7]",201.25,,,,,,
8082,3,16,56,"[1, 5, 7]",244.34,,,,,,
8083,3,16,56,"[1, 3, 7]",231.09,,,,,,
8084,3,16,56,"[1, 3, 5]",249,,,,,,
8085,3,16,56,"[5, 7]",239.62,,,,,,
8086,3,16,56,"[3, 7]",220.34,,,,,,
8087,3,16,56,"[3, 5]",232.44,,,,,,
8088,3,16,56,"[1, 7]",231.09,,,,,,
8089,3,16,56,"[1, 5]",244.34,,,,,,
8090,3,16,56,"[1, 3]",231.09,,,,,,
8091,3,16,56,[1],231.09,,,,,,
8092,3,16,56,[3],220.34,,,,,,
8093,3,16,56,[5],239.62,,,,,,
8094,3,16,56,[7],220.34,,,,,,
8095,3,16,56,[],220.34,,,,,,
8096,3,16,57,"[1, 3, 5, 7]",206.68,,,,,,
8097,3,16,57,"[3, 5, 7]",227.69,,,,,,
8098,3,16,57,"[1, 5, 7]",237.33,,,,,,
8099,3,16,57,"[1, 3, 7]",199.36,,,,,,
8100,3,16,57,"[1, 3, 5]",220.47,,,,,,
8101,3,16,57,"[5, 7]",214.38,,,,,,
8102,3,16,57,"[3, 7]",254.48,,,,,,
8103,3,16,57,"[3, 5]",205.7,,,,,,
8104,3,16,57,"[1, 7]",199.36,,,,,,
8105,3,16,57,"[1, 5]",237.33,,,,,,
8106,3,16,57,"[1, 3]",199.36,,,,,,
8107,3,16,57,[1],199.36,,,,,,
8108,3,16,57,[3],254.48,,,,,,
8109,3,16,57,[5],214.38,,,,,,
8110,3,16,57,[7],254.48,,,,,,
8111,3,16,57,[],254.48,,,,,,
8112,3,16,58,"[1, 3, 5, 7]",237.15,,,,,,
8113,3,16,58,"[3, 5, 7]",234.43,,,,,,
8114,3,16,58,"[1, 5, 7]",237.15,,,,,,
8115,3,16,58,"[1, 3, 7]",241.07,,,,,,
8116,3,16,58,"[1, 3, 5]",236.14,,,,,,
8117,3,16,58,"[5, 7]",224.56,,,,,,
8118,3,16,58,"[3, 7]",221.81,,,,,,
8119,3,16,58,"[3, 5]",209.78,,,,,,
8120,3,16,58,"[1, 7]",241.07,,,,,,
8121,3,16,58,"[1, 5]",236.14,,,,,,
8122,3,16,58,"[1, 3]",241.07,,,,,,
8123,3,16,58,[1],241.07,,,,,,
8124,3,16,58,[3],221.81,,,,,,
8125,3,16,58,[5],224.56,,,,,,
8126,3,16,58,[7],221.81,,,,,,
8127,3,16,58,[],221.81,,,,,,
8128,3,16,59,"[1, 3, 5, 7]",240.33,,,,,,
8129,3,16,59,"[3, 5, 7]",224.61,,,,,,
8130,3,16,59,"[1, 5, 7]",279.21,,,,,,
8131,3,16,59,"[1, 3, 7]",212.43,,,,,,
8132,3,16,59,"[1, 3, 5]",236.54,,,,,,
8133,3,16,59,"[5, 7]",274.19,,,,,,
8134,3,16,59,"[3, 7]",227.52,,,,,,
8135,3,16,59,"[3, 5]",210.58,,,,,,
8136,3,16,59,"[1, 7]",212.43,,,,,,
8137,3,16,59,"[1, 5]",279.21,,,,,,
8138,3,16,59,"[1, 3]",212.43,,,,,,
8139,3,16,59,[1],212.43,,,,,,
8140,3,16,59,[3],227.52,,,,,,
8141,3,16,59,[5],274.19,,,,,,
8142,3,16,59,[7],227.52,,,,,,
8143,3,16,59,[],227.52,,,,,,
8144,3,16,60,"[1, 3, 5, 7]",224.92,,,,,,
8145,3,16,60,"[3, 5, 7]",247.94,,,,,,
8146,3,16,60,"[1, 5, 7]",224.92,,,,,,
8147,3,16,60,"[1, 3, 7]",227.36,,,,,,
8148,3,16,60,"[1, 3, 5]",229.41,,,,,,
8149,3,16,60,"[5, 7]",244.64,,,,,,
8150,3,16,60,"[3, 7]",248.28,,,,,,
8151,3,16,60,"[3, 5]",218.62,,,,,,
8152,3,16,60,"[1, 7]",227.36,,,,,,
8153,3,16,60,"[1, 5]",229.41,,,,,,
8154,3,16,60,"[1, 3]",227.36,,,,,,
8155,3,16,60,[1],227.36,,,,,,
8156,3,16,60,[3],248.28,,,,,,
8157,3,16,60,[5],244.64,,,,,,
8158,3,16,60,[7],248.28,,,,,,
8159,3,16,60,[],248.28,,,,,,
8160,3,16,61,"[1, 3, 5, 7]",241.89,,,,,,
8161,3,16,61,"[3, 5, 7]",207.38,,,,,,
8162,3,16,61,"[1, 5, 7]",241.89,,,,,,
8163,3,16,61,"[1, 3, 7]",235.02,,,,,,
8164,3,16,61,"[1, 3, 5]",272.85,,,,,,
8165,3,16,61,"[5, 7]",231.88,,,,,,
8166,3,16,61,"[3, 7]",243.25,,,,,,
8167,3,16,61,"[3, 5]",207.54,,,,,,
8168,3,16,61,"[1, 7]",235.02,,,,,,
8169,3,16,61,"[1, 5]",272.85,,,,,,
8170,3,16,61,"[1, 3]",235.02,,,,,,
8171,3,16,61,[1],235.02,,,,,,
8172,3,16,61,[3],243.25,,,,,,
8173,3,16,61,[5],231.88,,,,,,
8174,3,16,61,[7],243.25,,,,,,
8175,3,16,61,[],243.25,,,,,,
8176,3,16,62,"[1, 3, 5, 7]",235.76,,,,,,
8177,3,16,62,"[3, 5, 7]",204.42,,,,,,
8178,3,16,62,"[1, 5, 7]",277.47,,,,,,
8179,3,16,62,"[1, 3, 7]",210.14,,,,,,
8180,3,16,62,"[1, 3, 5]",219.12,,,,,,
8181,3,16,62,"[5, 7]",256.41,,,,,,
8182,3,16,62,"[3, 7]",221.48,,,,,,
8183,3,16,62,"[3, 5]",217.07,,,,,,
8184,3,16,62,"[1, 7]",210.14,,,,,,
8185,3,16,62,"[1, 5]",277.47,,,,,,
8186,3,16,62,"[1, 3]",210.14,,,,,,
8187,3,16,62,[1],210.14,,,,,,
8188,3,16,62,[3],221.48,,,,,,
8189,3,16,62,[5],256.41,,,,,,
8190,3,16,62,[7],221.48,,,,,,
8191,3,16,62,[],221.48,,,,,,
8192,3,16,63,"[1, 3, 5, 7]",232.78,,,,,,
8193,3,16,63,"[3, 5, 7]",198.97,,,,,,
8194,3,16,63,"[1, 5, 7]",232.78,,,,,,
8195,3,16,63,"[1, 3, 7]",215.41,,,,,,
8196,3,16,63,"[1, 3, 5]",244.62,,,,,,
8197,3,16,63,"[5, 7]",238.59,,,,,,
8198,3,16,63,"[3, 7]",209.37,,,,,,
8199,3,16,63,"[3, 5]",190.17,,,,,,
8200,3,16,63,"[1, 7]",215.41,,,,,,
8201,3,16,63,"[1, 5]",244.62,,,,,,
8202,3,16,63,"[1, 3]",215.41,,,,,,
8203,3,16,63,[1],215.41,,,,,,
8204,3,16,63,[3],209.37,,,,,,
8205,3,16,63,[5],238.59,,,,,,
8206,3,16,63,[7],209.37,,,,,,
8207,3,16,63,[],209.37,,,,,,
8208,3,16,64,"[1, 3, 5, 7]",215.62,,,,,,
8209,3,16,64,"[3, 5, 7]",242.38,,,,,,
8210,3,16,64,"[1, 5, 7]",224.94,,,,,,
8211,3,16,64,"[1, 3, 7]",223.64,,,,,,
8212,3,16,64,"[1, 3, 5]",197.84,,,,,,
8213,3,16,64,"[5, 7]",242.66,,,,,,
8214,3,16,64,"[3, 7]",202.6,,,,,,
8215,3,16,64,"[3, 5]",244.75,,,,,,
8216,3,16,64,"[1, 7]",223.64,,,,,,
8217,3,16,64,"[1, 5]",224.94,,,,,,
8218,3,16,64,"[1, 3]",223.64,,,,,,
8219,3,16,64,[1],223.64,,,,,,
8220,3,16,64,[3],202.6,,,,,,
8221,3,16,64,[5],242.66,,,,,,
8222,3,16,64,[7],202.6,,,,,,
8223,3,16,64,[],202.6,,,,,,
8224,3,16,65,"[1, 3, 5, 7]",220.16,,,,,,
8225,3,16,65,"[3, 5, 7]",233.56,,,,,,
8226,3,16,65,"[1, 5, 7]",220.16,,,,,,
8227,3,16,65,"[1, 3, 7]",241.72,,,,,,
8228,3,16,65,"[1, 3, 5]",220.16,,,,,,
8229,3,16,65,"[5, 7]",216.4,,,,,,
8230,3,16,65,"[3, 7]",214.14,,,,,,
8231,3,16,65,"[3, 5]",205.97,,,,,,
8232,3,16,65,"[1, 7]",241.72,,,,,,
8233,3,16,65,"[1, 5]",220.16,,,,,,
8234,3,16,65,"[1, 3]",241.72,,,,,,
8235,3,16,65,[1],241.72,,,,,,
8236,3,16,65,[3],214.14,,,,,,
8237,3,16,65,[5],216.4,,,,,,
8238,3,16,65,[7],214.14,,,,,,
8239,3,16,65,[],214.14,,,,,,
8240,3,16,66,"[1, 3, 5, 7]",232.95,,,,,,
8241,3,16,66,"[3, 5, 7]",248.73,,,,,,
8242,3,16,66,"[1, 5, 7]",253.18,,,,,,
8243,3,16,66,"[1, 3, 7]",222.72,,,,,,
8244,3,16,66,"[1, 3, 5]",231.29,,,,,,
8245,3,16,66,"[5, 7]",212.05,,,,,,
8246,3,16,66,"[3, 7]",210.4,,,,,,
8247,3,16,66,"[3, 5]",199.62,,,,,,
8248,3,16,66,"[1, 7]",222.72,,,,,,
8249,3,16,66,"[1, 5]",253.18,,,,,,
8250,3,16,66,"[1, 3]",222.72,,,,,,
8251,3,16,66,[1],222.72,,,,,,
8252,3,16,66,[3],210.4,,,,,,
8253,3,16,66,[5],212.05,,,,,,
8254,3,16,66,[7],210.4,,,,,,
8255,3,16,66,[],210.4,,,,,,
8256,3,16,67,"[1, 3, 5, 7]",211.63,,,,,,
8257,3,16,67,"[3, 5, 7]",221.03,,,,,,
8258,3,16,67,"[1, 5, 7]",211.63,,,,,,
8259,3,16,67,"[1, 3, 7]",232.37,,,,,,
8260,3,16,67,"[1, 3, 5]",211.63,,,,,,
8261,3,16,67,"[5, 7]",245.16,,,,,,
8262,3,16,67,"[3, 7]",203.87,,,,,,
8263,3,16,67,"[3, 5]",230.92,,,,,,
8264,3,16,67,"[1, 7]",232.37,,,,,,
8265,3,16,67,"[1, 5]",211.63,,,,,,
8266,3,16,67,"[1, 3]",232.37,,,,,,
8267,3,16,67,[1],232.37,,,,,,
8268,3,16,67,[3],203.87,,,,,,
8269,3,16,67,[5],245.16,,,,,,
8270,3,16,67,[7],203.87,,,,,,
8271,3,16,67,[],203.87,,,,,,
8272,3,16,68,"[1, 3, 5, 7]",255.34,,,,,,
8273,3,16,68,"[3, 5, 7]",213.69,,,,,,
8274,3,16,68,"[1, 5, 7]",255.34,,,,,,
8275,3,16,68,"[1, 3, 7]",231.58,,,,,,
8276,3,16,68,"[1, 3, 5]",228.54,,,,,,
8277,3,16,68,"[5, 7]",213.73,,,,,,
8278,3,16,68,"[3, 7]",225.95,,,,,,
8279,3,16,68,"[3, 5]",211.02,,,,,,
8280,3,16,68,"[1, 7]",231.58,,,,,,
8281,3,16,68,"[1, 5]",228.54,,,,,,
8282,3,16,68,"[1, 3]",231.58,,,,,,
8283,3,16,68,[1],231.58,,,,,,
8284,3,16,68,[3],225.95,,,,,,
8285,3,16,68,[5],213.73,,,,,,
8286,3,16,68,[7],225.95,,,,,,
8287,3,16,68,[],225.95,,,,,,
8288,3,16,69,"[1, 3, 5, 7]",233.6,,,,,,
8289,3,16,69,"[3, 5, 7]",196.32,,,,,,
8290,3,16,69,"[1, 5, 7]",288.22,,,,,,
8291,3,16,69,"[1, 3, 7]",210.05,,,,,,
8292,3,16,69,"[1, 3, 5]",237.41,,,,,,
8293,3,16,69,"[5, 7]",270.62,,,,,,
8294,3,16,69,"[3, 7]",201.18,,,,,,
8295,3,16,69,"[3, 5]",178.92,,,,,,
8296,3,16,69,"[1, 7]",210.05,,,,,,
8297,3,16,69,"[1, 5]",288.22,,,,,,
8298,3,16,69,"[1, 3]",210.05,,,,,,
8299,3,16,69,[1],210.05,,,,,,
8300,3,16,69,[3],201.18,,,,,,
8301,3,16,69,[5],270.62,,,,,,
8302,3,16,69,[7],201.18,,,,,,
8303,3,16,69,[],201.18,,,,,,
8304,3,16,70,"[1, 3, 5, 7]",241.34,,,,,,
8305,3,16,70,"[3, 5, 7]",202.99,,,,,,
8306,3,16,70,"[1, 5, 7]",258.22,,,,,,
8307,3,16,70,"[1, 3, 7]",238.37,,,,,,
8308,3,16,70,"[1, 3, 5]",238.54,,,,,,
8309,3,16,70,"[5, 7]",316.32,,,,,,
8310,3,16,70,"[3, 7]",258.22,,,,,,
8311,3,16,70,"[3, 5]",195.05,,,,,,
8312,3,16,70,"[1, 7]",238.37,,,,,,
8313,3,16,70,"[1, 5]",258.22,,,,,,
8314,3,16,70,"[1, 3]",238.37,,,,,,
8315,3,16,70,[1],238.37,,,,,,
8316,3,16,70,[3],258.22,,,,,,
8317,3,16,70,[5],316.32,,,,,,
8318,3,16,70,[7],258.22,,,,,,
8319,3,16,70,[],258.22,,,,,,
8320,3,17,51,"[1, 3, 5, 7]",210.13,,,,,,
8321,3,17,51,"[3, 5, 7]",189.31,,,,,,
8322,3,17,51,"[1, 5, 7]",236.31,,,,,,
8323,3,17,51,"[1, 3, 7]",235.16,,,,,,
8324,3,17,51,"[1, 3, 5]",244.53,,,,,,
8325,3,17,51,"[5, 7]",234.65,,,,,,
8326,3,17,51,"[3, 7]",213.88,,,,,,
8327,3,17,51,"[3, 5]",189.31,,,,,,
8328,3,17,51,"[1, 7]",235.16,,,,,,
8329,3,17,51,"[1, 5]",236.31,,,,,,
8330,3,17,51,"[1, 3]",235.16,,,,,,
8331,3,17,51,[1],235.16,,,,,,
8332,3,17,51,[3],213.88,,,,,,
8333,3,17,51,[5],234.65,,,,,,
8334,3,17,51,[7],213.88,,,,,,
8335,3,17,51,[],213.88,,,,,,
8336,3,17,52,"[1, 3, 5, 7]",207.58,,,,,,
8337,3,17,52,"[3, 5, 7]",213.18,,,,,,
8338,3,17,52,"[1, 5, 7]",222.77,,,,,,
8339,3,17,52,"[1, 3, 7]",208.59,,,,,,
8340,3,17,52,"[1, 3, 5]",209.89,,,,,,
8341,3,17,52,"[5, 7]",225.06,,,,,,
8342,3,17,52,"[3, 7]",221.81,,,,,,
8343,3,17,52,"[3, 5]",195.05,,,,,,
8344,3,17,52,"[1, 7]",208.59,,,,,,
8345,3,17,52,"[1, 5]",222.77,,,,,,
8346,3,17,52,"[1, 3]",208.59,,,,,,
8347,3,17,52,[1],208.59,,,,,,
8348,3,17,52,[3],221.81,,,,,,
8349,3,17,52,[5],225.06,,,,,,
8350,3,17,52,[7],221.81,,,,,,
8351,3,17,52,[],221.81,,,,,,
8352,3,17,53,"[1, 3, 5, 7]",226.22,,,,,,
8353,3,17,53,"[3, 5, 7]",173.14,,,,,,
8354,3,17,53,"[1, 5, 7]",239.65,,,,,,
8355,3,17,53,"[1, 3, 7]",227.3,,,,,,
8356,3,17,53,"[1, 3, 5]",206.26,,,,,,
8357,3,17,53,"[5, 7]",252.08,,,,,,
8358,3,17,53,"[3, 7]",204.65,,,,,,
8359,3,17,53,"[3, 5]",173.14,,,,,,
8360,3,17,53,"[1, 7]",227.3,,,,,,
8361,3,17,53,"[1, 5]",239.65,,,,,,
8362,3,17,53,"[1, 3]",227.3,,,,,,
8363,3,17,53,[1],227.3,,,,,,
8364,3,17,53,[3],204.65,,,,,,
8365,3,17,53,[5],252.08,,,,,,
8366,3,17,53,[7],204.65,,,,,,
8367,3,17,53,[],204.65,,,,,,
8368,3,17,54,"[1, 3, 5, 7]",206.05,,,,,,
8369,3,17,54,"[3, 5, 7]",216.29,,,,,,
8370,3,17,54,"[1, 5, 7]",247.28,,,,,,
8371,3,17,54,"[1, 3, 7]",216.32,,,,,,
8372,3,17,54,"[1, 3, 5]",208.64,,,,,,
8373,3,17,54,"[5, 7]",235.77,,,,,,
8374,3,17,54,"[3, 7]",206.31,,,,,,
8375,3,17,54,"[3, 5]",189.04,,,,,,
8376,3,17,54,"[1, 7]",216.32,,,,,,
8377,3,17,54,"[1, 5]",247.28,,,,,,
8378,3,17,54,"[1, 3]",216.32,,,,,,
8379,3,17,54,[1],216.32,,,,,,
8380,3,17,54,[3],206.31,,,,,,
8381,3,17,54,[5],235.77,,,,,,
8382,3,17,54,[7],206.31,,,,,,
8383,3,17,54,[],206.31,,,,,,
8384,3,17,55,"[1, 3, 5, 7]",212.33,,,,,,
8385,3,17,55,"[3, 5, 7]",232.67,,,,,,
8386,3,17,55,"[1, 5, 7]",241.1,,,,,,
8387,3,17,55,"[1, 3, 7]",218.97,,,,,,
8388,3,17,55,"[1, 3, 5]",230.97,,,,,,
8389,3,17,55,"[5, 7]",213.39,,,,,,
8390,3,17,55,"[3, 7]",229.87,,,,,,
8391,3,17,55,"[3, 5]",217.4,,,,,,
8392,3,17,55,"[1, 7]",218.97,,,,,,
8393,3,17,55,"[1, 5]",241.1,,,,,,
8394,3,17,55,"[1, 3]",218.97,,,,,,
8395,3,17,55,[1],218.97,,,,,,
8396,3,17,55,[3],229.87,,,,,,
8397,3,17,55,[5],213.39,,,,,,
